DEPTH;2515.1;;TILT;0;;VOS;5934.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
216;214.5;214.8;220.5;224.7;230.3;232.4;229.9;222.9
240;219.6;219.3;216.0;213.0;207.5;204.2;214.2;210.1
264;200.5;187.1;171.0;164.2;158.5;152.9;143.6;144.5
288;144.5;143.3;139.8;144.2;143.0;143.2;146.6;143.9
312;146.9;139.2;145.7;135.3;135.5;138.3;134.4;134.1
336;139.1;138.6;142.0;139.5;139.5;137.7;137.7;138.1

DEPTH;2918.9;;TILT;80;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;412.8;412.9;413.0;412.6;412.2;412.7;413.1;413.3
24;413.4;413.2;412.9;413.0;413.0;412.9;412.7;413.1
48;413.4;413.9;414.4;413.8;413.1;413.1;413.0;413.2
72;413.4;413.0;412.7;412.4;412.1;413.2;414.2;413.9
96;413.6;412.9;412.3;412.4;412.5;412.5;412.5;413.2
120;413.8;413.9;414.0;413.5;413.0;413.6;414.2;413.7
144;413.1;413.0;412.9;413.5;414.0;414.0;414.0;413.8
168;413.6;413.8;413.9;413.3;412.7;412.3;411.4;412.9
192;413.8;413.2;412.7;412.8;412.9;413.4;413.7;411.4
216;413.6;413.0;412.4;413.1;413.7;413.9;414.0;413.4
240;412.7;412.6;412.5;412.9;413.3;413.0;412.8;412.5
264;412.3;412.3;412.3;412.4;412.6;412.6;412.6;412.6
288;412.7;412.6;412.5;412.5;412.4;412.3;412.2;412.3
312;412.4;412.6;412.9;412.7;412.6;413.3;413.9;413.6
336;413.3;413.4;413.4;413.1;412.7;413.0;413.2;413.0

DEPTH;2918.9;;TILT;75;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;421.6;421.9;422.3;421.9;421.5;421.3;421.0;420.9
24;420.7;421.3;421.9;421.8;421.6;421.6;421.5;421.5
48;421.5;422.0;422.5;422.8;423.0;422.7;422.4;422.0
72;421.6;421.7;421.8;422.1;422.5;421.9;421.4;421.4
96;421.4;422.2;423.1;422.2;421.4;421.5;421.6;421.8
120;422.0;421.9;421.8;421.4;421.0;421.6;422.2;422.0
144;421.9;421.5;421.0;421.6;422.2;422.1;422.0;423.1
168;424.4;421.7;423.1;422.5;421.9;422.3;418.9;418.4
192;419.3;421.6;421.9;421.2;420.5;421.4;420.2;420.2
216;419.8;422.1;422.5;422.1;421.7;421.5;421.3;421.5
240;421.2;421.8;422.0;421.8;421.7;421.2;420.6;420.8
264;421.0;421.2;421.3;421.1;420.9;422.0;423.3;422.7
288;422.1;422.5;422.9;422.8;422.7;422.0;421.3;421.8
312;422.3;422.6;150.4;148.6;149.5;150.4;150.4;150.4
336;151.3;421.8;421.7;422.0;422.1;422.3;422.5;422.0

DEPTH;2918.9;;TILT;65;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;138.8;134.7;132.5;133.5;135.1;133.2;131.9;129.3
24;124.8;126.2;126.3;126.9;124.8;125.1;125.8;124.9
48;124.9;124.5;126.6;130.2;134.3;137.9;142.9;146.7
72;147.6;150.8;148.4;155.4;154.0;152.1;151.7;149.7
96;149.7;149.7;150.0;162.2;161.4;162.2;158.2;157.5
120;157.1;153.4;151.2;150.8;150.8;151.0;151.6;154.7
144;159.8;444.6;445.8;445.5;151.4;446.6;447.8;447.4
168;446.3;446.1;446.0;445.4;448.6;447.3;447.3;447.5
192;444.6;447.8;447.8;447.3;447.3;446.0;446.0;446.4
216;445.5;441.3;434.5;432.8;432.4;431.2;430.8;415.1
240;415.8;416.8;184.2;175.9;170.8;167.3;160.7;158.7
264;151.7;150.5;150.7;145.5;145.5;139.4;136.2;132.8
288;130.9;130.9;131.2;133.3;133.0;132.4;131.8;130.4
312;129.5;127.8;126.2;128.0;128.3;130.6;131.8;129.8
336;128.1;127.1;127.9;127.4;134.2;131.9;130.5;134.3

DEPTH;2918.9;;TILT;60;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;113.3;114.2;115.6;116.3;117.2;114.5;112.5;110.3
24;111.0;111.0;111.7;109.2;109.2;108.9;105.4;105.8
48;104.4;105.1;105.8;106.8;115.5;117.4;119.9;121.7
72;124.4;123.8;123.6;123.4;123.5;125.9;128.8;127.5
96;126.7;126.5;126.7;128.7;129.1;136.3;138.3;138.0
120;138.3;136.2;134.0;131.4;131.4;131.4;129.3;131.0
144;135.4;137.3;150.7;143.9;143.7;145.7;147.8;149.2
168;152.4;152.9;153.8;155.6;157.5;154.2;153.8;154.5
192;160.7;160.9;161.3;161.0;160.9;159.3;157.9;158.3
216;158.9;160.9;164.9;167.0;168.9;168.6;168.8;167.9
240;167.3;162.3;158.3;156.2;152.1;147.1;143.2;140.6
264;137.6;133.7;131.0;129.6;123.5;120.7;119.0;116.8
288;115.1;112.9;107.9;106.8;108.8;108.4;108.4;107.8
312;107.6;106.0;104.7;106.5;108.6;108.9;109.7;110.2
336;111.0;111.2;111.7;111.2;111.0;110.8;110.8;112.0

DEPTH;2918.9;;TILT;55;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;109.5;108.6;108.2;106.8;109.6;109.6;108.2;109.6
24;109.9;109.9;109.2;111.3;111.3;111.0;108.9;110.3
48;109.2;108.9;109.2;107.9;107.2;107.2;106.8;107.2
72;107.2;106.8;107.2;107.5;106.1;109.5;111.0;109.6
96;109.3;109.3;109.4;109.5;110.0;113.8;117.8;117.5
120;117.9;118.9;118.9;117.9;114.1;112.7;112.7;116.2
144;121.4;122.5;123.8;127.0;130.1;134.8;142.5;145.6
168;147.2;149.0;148.3;151.1;148.6;148.5;149.7;148.3
192;146.1;146.4;147.1;149.1;150.8;150.4;148.4;149.2
216;148.2;148.8;149.9;151.9;153.7;152.1;152.1;152.1
240;151.4;147.2;143.0;139.3;135.5;132.9;130.8;127.2
264;123.4;119.9;116.7;113.0;110.3;108.7;106.1;105.8
288;105.4;102.3;101.6;101.6;103.7;103.7;103.4;103.4
312;104.4;104.8;104.8;105.1;105.8;104.8;105.4;105.8
336;106.1;107.2;106.5;106.1;105.4;106.8;106.5;109.2

DEPTH;2918.9;;TILT;50;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;116.9;116.9;115.5;116.5;116.5;117.5;117.9;115.8
24;115.8;115.8;115.5;114.4;114.1;114.1;112.4;112.4
48;111.7;111.0;111.0;110.3;110.6;109.2;109.2;108.6
72;108.2;108.9;108.6;108.9;109.2;108.9;109.9;109.6
96;110.3;110.6;110.3;109.9;110.3;110.3;111.0;111.0
120;111.3;108.6;108.6;108.2;106.8;107.9;108.2;106.1
144;107.2;106.8;106.8;114.1;119.6;122.7;126.5;129.2
168;132.5;133.1;134.2;134.6;135.3;134.1;133.8;132.5
192;133.3;132.7;134.2;136.3;132.5;132.7;133.0;134.7
216;136.9;136.8;136.9;139.3;143.4;139.6;140.2;136.2
240;135.9;131.0;131.0;126.5;125.2;123.1;122.0;117.1
264;114.0;110.6;109.2;107.2;107.5;106.1;104.4;108.2
288;105.4;108.9;108.9;107.5;108.6;109.2;111.3;111.7
312;113.0;110.6;112.0;112.7;113.0;113.4;114.1;114.1
336;115.8;117.9;117.9;115.5;117.2;117.2;115.8;115.8

DEPTH;2918.9;;TILT;48;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;120.0;119.9;121.7;119.1;119.1;118.9;119.1;118.2
24;117.5;116.2;115.5;114.4;114.4;114.1;114.4;113.4
48;112.7;112.0;111.0;111.3;110.6;110.3;109.6;110.3
72;109.6;109.6;109.6;109.6;111.0;110.6;111.0;112.0
96;111.3;112.0;113.7;113.0;113.7;115.1;113.7;114.1
120;113.0;113.7;111.7;109.2;109.9;109.9;111.0;109.6
144;111.3;109.2;109.2;109.6;115.4;118.2;121.7;124.2
168;127.3;127.8;128.7;129.2;130.0;127.6;127.6;127.8
192;128.7;126.2;123.4;124.6;126.1;127.6;129.2;129.9
216;131.4;131.7;131.7;133.1;134.4;134.3;134.7;131.6
240;128.7;127.2;126.9;123.3;121.6;119.4;118.0;116.5
264;110.9;107.8;108.9;110.0;110.7;108.6;109.6;111.0
288;112.4;111.3;113.4;112.4;113.0;113.1;114.8;114.8
312;115.1;115.5;117.2;116.9;117.9;117.9;119.3;118.6
336;121.0;117.9;120.3;119.3;119.3;121.0;121.0;120.0

DEPTH;2918.9;;TILT;45;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;124.5;125.1;125.8;123.4;123.4;121.3;121.3;120.3
24;120.0;117.5;116.5;115.5;115.8;114.8;115.1;113.2
48;113.4;112.7;112.4;112.0;111.7;111.3;111.3;112.7
72;112.4;111.3;111.7;111.7;113.7;112.7;112.4;113.0
96;113.0;114.4;116.2;116.2;118.2;120.7;119.3;119.3
120;118.9;117.5;117.2;116.5;115.1;117.2;115.1;116.9
144;116.2;114.8;114.1;112.4;112.4;112.5;114.3;117.0
168;120.1;121.1;122.4;122.5;122.4;120.0;119.6;117.2
192;116.2;116.2;115.8;118.7;120.3;121.9;123.9;124.1
216;121.3;122.0;126.4;127.7;129.3;128.9;129.6;125.2
240;123.8;123.1;121.7;118.9;116.5;115.1;115.1;113.7
264;112.7;111.0;114.8;114.8;116.2;115.1;115.5;116.2
288;117.5;117.5;120.3;120.7;121.7;119.6;121.1;123.1
312;123.1;125.8;124.8;122.6;123.4;125.5;126.9;123.4
336;124.8;122.4;123.4;124.5;124.8;123.8;124.5;124.5

DEPTH;2918.9;;TILT;40;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;129.3;130.3;130.7;130.0;128.9;125.1;123.1;122.4
24;122.4;123.4;118.6;119.6;119.6;119.3;117.2;118.6
48;116.9;120.3;117.4;117.9;116.5;117.9;117.2;117.1
72;116.7;116.6;117.1;117.2;117.7;118.6;117.2;117.2
96;118.9;118.6;119.6;122.0;124.1;124.6;125.1;126.2
120;129.6;131.4;127.6;127.6;125.8;125.5;127.9;125.5
144;128.3;124.5;124.1;123.1;124.5;122.4;122.0;121.3
168;121.0;117.5;120.0;118.2;116.7;117.9;115.1;117.9
192;116.9;116.2;115.5;115.1;114.4;116.5;117.0;117.3
216;117.2;117.5;117.9;123.8;122.1;122.0;122.4;122.4
240;120.3;124.3;124.2;124.1;122.4;123.4;126.9;126.2
264;126.2;127.9;125.8;129.6;127.2;128.6;131.4;132.1
288;132.4;129.3;134.1;131.4;131.7;134.8;134.2;134.6
312;134.8;135.0;133.7;134.5;133.4;133.4;132.4;131.0
336;130.3;128.3;130.0;130.0;128.6;127.9;128.6;129.3

DEPTH;2918.9;;TILT;35;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;141.2;141.0;137.9;140.7;135.9;141.0;138.3;136.9
24;134.5;133.1;133.8;134.9;133.8;132.1;130.0;134.5
48;137.2;135.2;135.2;135.5;134.5;134.5;134.8;134.8
72;133.1;136.9;138.6;137.6;138.6;136.9;137.4;137.4
96;125.5;128.6;130.0;128.6;129.6;132.7;132.4;134.5
120;134.8;137.6;139.3;139.4;139.3;139.2;142.8;142.4
144;141.7;140.6;140.6;139.9;138.7;136.0;137.2;138.6
168;134.0;136.2;136.2;135.2;134.5;134.6;134.6;135.2
192;134.5;129.6;129.1;134.2;130.7;133.1;132.5;131.0
216;131.4;134.1;134.8;138.3;135.9;135.5;136.5;139.2
240;140.9;140.4;140.0;144.0;142.1;142.2;141.7;142.1
264;145.2;147.4;148.3;147.6;145.2;144.7;146.9;147.5
288;151.4;146.5;150.7;151.4;150.7;149.0;148.6;146.6
312;147.9;147.3;145.8;149.6;147.6;150.7;147.3;146.9
336;147.3;148.3;151.1;141.7;142.1;142.8;142.5;145.7

DEPTH;2918.9;;TILT;25;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;167.9;167.2;166.9;166.2;165.9;164.6;163.7;163.7
24;164.1;163.5;162.8;162.8;163.5;161.8;163.2;164.5
48;166.3;167.7;169.2;171.3;173.4;173.5;173.9;176.6
72;178.4;179.4;181.8;182.9;186.7;187.0;191.8;193.2
96;194.6;194.1;191.6;190.1;195.3;192.5;197.0;187.7
120;187.3;189.1;194.9;191.9;193.0;190.3;198.5;199.7
144;195.4;193.4;192.0;195.4;193.7;195.1;199.6;194.1
168;196.2;198.7;196.2;197.9;193.7;194.9;206.7;203.3
192;196.3;203.3;202.9;199.4;200.1;203.3;202.9;197.0
216;198.7;196.3;199.1;202.1;206.3;196.8;198.7;198.1
240;198.7;199.4;203.2;201.9;197.4;200.8;200.8;198.8
264;195.8;197.9;199.1;195.6;194.3;188.9;184.8;181.8
288;178.9;177.7;176.6;175.3;174.9;174.0;174.6;174.9
312;174.6;176.6;177.7;177.8;172.5;172.6;166.3;165.4
336;165.6;167.0;169.4;170.9;170.1;169.2;166.5;167.0

DEPTH;2918.9;;TILT;20;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;161.8;161.8;162.5;161.1;160.6;159.7;159.3;158.0
24;158.8;158.4;158.6;158.3;158.5;159.3;160.6;161.3
48;162.5;165.7;170.8;171.1;172.1;172.3;172.1;174.1
72;175.6;181.6;184.0;185.9;188.2;191.2;194.3;196.4
96;199.6;202.9;207.3;210.3;213.7;217.3;220.6;222.9
120;225.6;226.7;229.8;230.9;236.1;242.4;243.5;244.4
144;244.7;247.1;238.5;244.7;251.6;256.8;254.0;250.2
168;255.1;255.4;255.4;255.4;258.5;258.9;258.2;255.8
192;255.4;255.4;254.7;247.4;249.0;244.4;253.0;250.2
216;250.2;239.8;238.8;239.5;237.8;237.4;238.5;235.0
240;232.6;231.9;231.9;222.9;220.4;218.3;213.3;213.0
264;210.5;205.7;201.4;196.7;187.3;182.0;177.6;175.4
288;173.4;173.1;173.3;170.8;171.0;170.4;170.2;171.0
312;173.2;173.5;174.5;170.8;166.4;165.5;160.9;160.5
336;160.6;161.8;163.4;163.9;164.2;162.6;160.9;161.1

DEPTH;2918.9;;TILT;15;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.6;152.4;152.1;149.7;146.6;149.3;151.4;149.4
24;150.0;150.2;147.6;153.4;156.0;157.6;159.4;159.1
48;159.2;161.8;164.9;166.6;168.6;169.9;171.8;172.3
72;173.5;177.0;180.4;184.0;188.2;187.7;189.8;192.5
96;196.2;199.3;203.1;203.6;205.0;209.1;213.4;217.7
120;222.8;227.0;232.6;236.1;243.8;240.2;239.6;240.6
144;239.3;243.3;245.2;249.0;254.8;249.4;245.3;248.4
168;252.3;253.2;255.1;255.1;256.5;255.4;256.0;254.3
192;253.2;255.5;258.4;255.9;254.1;247.5;246.4;244.0
216;238.7;234.0;229.7;232.6;236.0;236.1;233.4;230.6
240;228.8;229.0;228.8;225.7;223.0;219.2;216.2;209.7
264;204.0;195.0;186.8;183.2;180.2;174.9;173.5;167.6
288;165.1;163.2;160.0;158.3;158.4;159.0;160.3;161.4
312;163.0;161.8;161.1;157.4;153.8;153.1;153.1;152.0
336;151.8;154.6;157.9;155.4;153.8;152.1;149.4;150.0

DEPTH;2918.9;;TILT;10;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;139.8;138.6;142.1;142.1;137.6;137.2;139.7;141.0
24;142.5;141.7;145.0;149.1;152.4;156.1;158.7;158.6
48;156.9;158.0;158.2;162.7;169.9;170.5;173.3;174.2
72;176.3;177.6;183.3;183.5;184.6;188.1;188.8;187.4
96;188.3;193.8;198.3;198.9;198.9;197.4;194.9;198.7
120;198.7;203.6;211.1;216.5;218.5;225.3;216.4;216.7
144;226.1;228.1;234.8;237.8;246.5;242.1;240.2;242.4
168;246.2;244.8;244.7;246.7;249.9;245.3;242.3;238.8
192;241.5;239.2;236.8;236.4;236.9;235.0;234.0;230.3
216;227.4;225.3;223.6;225.7;227.8;230.9;231.6;231.5
240;228.9;228.3;228.4;222.6;218.4;215.8;214.7;210.1
264;203.4;187.0;173.1;169.1;165.1;159.3;156.6;154.8
288;151.7;155.2;155.2;148.3;148.3;147.3;152.7;152.8
312;148.6;152.3;153.1;142.5;147.3;141.7;146.3;140.0
336;145.1;141.4;149.4;146.1;143.8;146.2;142.2;144.0

DEPTH;2919.2;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;132.3;132.6;133.5;131.7;132.6;134.7;134.7;132.9
24;133.8;137.4;139.2;143.0;149.6;154.4;155.6;155.8
48;155.3;160.1;161.5;164.8;166.9;172.8;172.5;170.4
72;171.0;172.2;174.0;177.0;178.2;182.7;185.0;183.3
96;181.2;189.2;191.6;194.3;192.5;192.2;193.4;195.5
120;192.8;198.1;198.7;199.1;204.2;204.9;209.2;211.0
144;212.9;220.8;224.1;222.9;227.3;226.6;223.5;223.5
168;223.2;221.1;221.2;225.9;224.7;221.7;220.2;219.9
192;217.5;220.8;219.9;213.0;218.1;213.9;209.8;209.2
216;213.0;216.9;220.2;226.7;229.7;232.7;233.3;222.6
240;222.9;219.9;214.2;211.3;209.2;205.3;214.5;211.6
264;206.5;188.9;174.3;172.2;160.9;153.8;146.7;143.9
288;142.7;141.8;138.9;138.3;139.6;135.6;138.3;142.1
312;141.8;136.8;131.6;135.3;134.1;137.1;133.5;131.1
336;131.1;137.0;137.7;137.7;130.5;134.1;132.9;133.1

DEPTH;2929.2;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;131.2;132.0;132.9;130.5;130.5;130.2;133.5;130.2
24;131.7;135.8;136.8;141.3;149.3;153.8;155.6;155.6
48;155.0;161.2;162.7;164.2;169.3;173.4;173.7;170.7
72;172.5;171.3;173.4;174.3;177.9;180.0;185.3;183.2
96;179.7;188.0;189.8;192.8;191.4;191.0;191.3;194.3
120;191.6;192.2;194.9;192.5;194.8;197.9;202.0;206.8
144;202.4;206.5;204.2;211.4;219.3;220.5;217.2;212.9
168;216.9;220.2;218.7;223.2;223.8;219.3;219.6;217.5
192;217.2;217.5;213.6;214.2;213.5;212.1;209.8;209.5
216;213.3;217.8;221.7;226.7;231.8;234.5;234.8;225.6
240;223.2;220.8;217.5;215.4;208.9;206.8;207.5;212.7
264;207.5;195.8;180.0;173.4;162.1;155.2;151.7;147.2
288;145.7;141.6;139.8;136.6;136.5;135.0;133.8;134.7
312;135.9;136.2;131.1;134.4;134.4;133.2;131.4;129.9
336;129.9;130.5;136.3;136.3;129.4;130.8;133.4;131.4

DEPTH;2939.3;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;122.5;121.6;128.7;128.1;126.4;125.5;127.2;125.0
24;130.2;134.1;135.6;141.0;150.0;153.5;155.6;154.4
48;156.5;160.2;161.8;165.7;167.3;171.0;172.2;169.9
72;171.0;170.7;171.9;173.4;176.7;180.0;184.1;185.0
96;182.1;187.4;187.7;192.5;191.0;190.1;190.1;193.7
120;192.5;189.7;187.7;182.2;182.1;181.8;188.0;190.4
144;186.8;194.3;197.0;203.8;202.9;213.3;207.7;208.0
168;211.0;210.7;214.3;210.3;214.2;214.5;209.5;210.7
192;204.4;205.0;207.8;207.1;206.0;206.0;209.5;209.8
216;214.5;217.2;223.8;228.8;236.0;237.2;234.8;226.7
240;225.6;220.2;219.9;216.3;210.7;209.2;211.5;213.0
264;203.2;196.4;181.2;175.5;168.1;163.9;158.5;157.6
288;152.3;148.4;146.0;141.6;138.6;135.0;130.1;126.7
312;126.4;123.7;123.7;120.1;119.5;119.8;120.1;120.7
336;122.8;124.6;130.5;129.0;121.0;123.1;123.4;127.0

DEPTH;2949.0;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;120.4;116.8;118.9;119.5;117.7;115.6;118.6;122.6
24;130.2;131.7;136.5;142.7;151.1;152.9;153.8;153.8
48;153.5;161.2;160.9;164.2;165.4;170.7;170.4;168.7
72;169.6;169.9;170.4;173.4;177.3;178.8;183.6;183.9
96;182.1;184.1;188.7;191.3;190.7;189.7;189.5;190.1
120;189.0;184.7;179.3;177.1;178.2;181.5;183.0;177.6
144;188.7;181.8;189.7;185.9;196.4;201.3;192.8;196.2
168;201.7;202.3;201.3;198.4;197.9;199.0;199.0;195.9
192;195.9;194.6;198.4;196.4;197.0;206.4;209.3;212.4
216;215.1;220.8;224.7;232.9;235.7;238.1;234.8;228.5
240;228.8;222.7;219.0;216.9;211.6;211.6;212.7;213.2
264;199.9;198.1;191.9;182.4;176.1;168.4;163.0;166.3
288;161.5;156.7;154.7;148.1;145.7;139.2;137.7;132.9
312;131.4;129.0;126.1;126.4;124.9;124.0;125.8;126.1
336;126.1;126.1;126.7;125.5;124.0;123.4;122.5;122.5

DEPTH;2959.3;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;120.1;118.4;116.8;118.1;116.2;116.2;117.6;123.6
24;130.4;132.6;137.4;142.3;150.0;152.5;153.8;154.4
48;153.6;159.0;160.6;164.1;165.1;169.3;171.3;168.0
72;168.0;168.3;169.6;172.2;174.7;178.9;184.4;183.4
96;181.5;183.1;185.0;187.9;182.5;182.8;182.8;184.4
120;187.0;176.0;171.5;170.5;176.7;176.8;180.2;175.7
144;165.1;170.2;171.9;172.8;183.5;188.6;181.1;180.2
168;191.2;193.4;190.8;193.1;196.3;195.2;190.7;190.3
192;191.5;194.1;195.7;197.6;199.5;204.3;210.4;213.0
216;217.1;223.2;226.2;234.2;236.5;239.7;236.2;234.2
240;230.7;221.7;217.5;219.5;215.0;213.4;213.0;213.4
264;202.7;198.6;198.9;193.2;183.8;175.7;170.1;172.7
288;171.0;167.4;161.6;158.3;155.1;148.0;146.1;143.9
312;139.4;137.4;136.5;134.5;132.6;132.0;130.0;130.0
336;130.4;129.7;128.1;125.8;123.6;123.9;123.6;121.7

DEPTH;2969.1;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;125.7;124.1;120.6;120.6;119.4;118.7;121.3;123.0
24;125.8;128.4;137.1;143.5;149.7;152.2;153.8;154.4
48;154.8;160.6;165.7;163.8;162.8;168.0;166.7;168.4
72;167.0;167.3;169.3;171.5;174.7;179.6;182.8;183.1
96;182.8;184.1;186.0;182.5;181.5;181.5;181.5;179.9
120;178.8;173.5;170.2;169.0;171.2;172.2;177.6;171.4
144;163.8;165.4;165.1;171.5;179.9;187.7;176.8;180.7
168;186.6;191.3;191.2;187.6;194.7;194.0;187.7;191.5
192;194.1;191.5;194.7;196.3;200.4;206.9;210.1;214.3
216;218.8;224.8;227.2;235.2;238.4;241.3;235.9;234.2
240;229.1;223.7;218.8;218.8;216.9;215.6;214.6;214.3
264;205.6;203.0;200.2;200.2;185.0;176.7;173.8;174.4
288;177.7;176.1;168.6;166.1;163.0;159.6;154.5;150.0
312;147.4;143.9;141.9;140.9;137.7;136.6;132.9;132.0
336;132.0;131.3;131.3;129.1;126.8;125.7;126.1;126.6

DEPTH;2978.9;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;132.9;134.0;133.0;130.0;129.1;128.1;128.2;127.7
24;127.8;129.1;136.1;143.9;148.4;151.9;153.2;152.9
48;153.7;159.6;164.1;163.2;162.2;165.4;166.1;169.9
72;166.7;166.7;168.3;170.9;174.7;180.9;181.2;182.8
96;183.4;183.8;185.0;182.5;181.5;178.6;176.7;178.0
120;174.5;171.2;170.6;169.3;170.2;169.0;172.8;169.4
144;161.2;161.2;162.2;171.9;177.6;179.3;179.6;183.1
168;190.5;188.9;184.6;183.4;191.5;190.9;184.7;189.2
192;192.8;193.1;195.3;197.6;204.0;207.6;210.8;217.9
216;219.8;224.0;230.4;235.6;240.1;241.7;238.1;236.1
240;229.8;228.3;220.2;219.2;217.9;215.6;215.6;211.7
264;206.3;203.6;200.8;194.4;186.7;183.8;178.5;177.7
288;182.0;180.5;177.6;170.6;166.7;166.6;162.5;154.5
312;151.6;149.7;147.4;148.1;143.9;144.5;141.8;140.2
336;139.6;139.1;139.6;136.1;134.9;134.9;134.9;133.9

DEPTH;2989.1;;TILT;0;;VOS;5957.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;144.4;140.6;138.2;136.6;136.6;136.6;137.8;135.2
24;139.7;140.1;141.0;144.2;147.4;153.2;153.2;152.5
48;156.1;156.6;163.4;164.2;164.6;163.5;169.6;169.3
72;165.4;165.4;168.0;170.2;175.1;176.7;181.2;182.5
96;183.4;183.1;184.4;181.2;180.5;177.3;176.0;175.7
120;175.7;175.1;170.9;173.8;173.7;170.2;170.2;168.2
144;162.9;159.0;163.5;170.9;177.2;177.3;177.7;180.6
168;185.4;183.3;183.4;183.8;187.6;186.7;182.5;188.3
192;191.8;188.6;192.1;195.3;204.5;208.5;211.5;217.9
216;221.9;226.9;229.8;235.2;241.7;242.3;238.4;240.1
240;234.2;228.3;220.1;220.1;219.1;218.2;216.9;213.0
264;211.7;204.7;205.6;182.5;192.4;187.0;184.4;180.9
288;182.8;185.7;183.8;180.9;176.7;171.2;170.2;168.0
312;163.2;161.2;158.3;155.8;155.1;150.6;147.7;147.7
336;148.7;146.4;146.8;143.9;145.1;144.8;144.2;142.6

DEPTH;2999.0;;TILT;0;;VOS;5957.10;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;152.1;151.7;147.6;147.9;147.6;147.2;148.3;148.8
24;147.2;150.9;147.9;148.3;150.0;152.4;153.1;152.8
48;153.1;158.6;163.5;165.0;163.5;164.5;170.4;168.3
72;170.4;169.7;168.1;171.8;172.5;177.3;181.1;181.8
96;183.5;185.9;184.6;182.5;181.1;178.7;177.6;176.3
120;173.5;171.8;173.2;174.5;175.2;171.1;168.3;164.8
144;163.5;159.3;162.8;168.5;175.6;175.2;178.3;172.5
168;184.6;180.8;183.5;181.8;184.6;183.9;181.1;182.5
192;184.2;190.1;191.9;197.0;205.0;209.1;215.0;217.7
216;223.3;227.1;230.9;238.1;241.6;242.3;240.9;243.0
240;236.0;228.4;221.5;220.1;220.5;219.9;218.5;217.0
264;212.5;213.2;172.1;163.5;167.5;159.8;148.0;188.4
288;186.3;189.7;188.0;186.3;184.9;182.8;177.6;177.6
312;175.6;171.1;168.3;169.0;163.8;162.1;160.4;159.7
336;158.0;158.6;155.9;153.1;156.6;154.5;156.2;152.1

DEPTH;3003.9;;TILT;0;;VOS;5957.10;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;155.6;156.6;152.8;152.8;153.1;152.8;151.0;153.8
24;153.8;156.6;151.5;152.0;150.7;152.4;153.5;153.1
48;154.8;160.1;163.8;165.3;168.3;168.9;170.4;169.7
72;171.1;170.4;174.2;175.2;175.6;177.3;180.8;182.1
